accountID,salesDate
81457787,2022-01-10 20:59:52
81457787,2023-01-18 13:23:01
7898715,2022-09-11 02:01:33
7898715,2021-12-18 17:30:59
14866757,2023-01-25 08:47:25
14866757,2022-01-20 12:32:03
18476357,2023-01-07 07:35:05
18476357,2022-01-07 07:58:07
97909711,2023-01-09 23:00:00
97909711,2022-01-08 08:54:48
19310757,2023-02-02 19:04:34
19310757,2022-02-11 21:36:22
79871179,2023-01-17 18:24:02
79871179,2022-01-25 23:47:22
65087145,2022-01-26 13:29:52
65087145,2023-01-22 06:00:27
47180715,2023-01-11 02:31:10
47180715,2022-01-15 12:59:04
91570828,2023-01-27 13:47:45
91570828,2022-01-26 00:54:19
71217281,2023-01-17 19:30:35
71217281,2022-01-13 07:54:24
17841272,2022-01-05 11:18:42
17841272,2023-01-19 18:36:15
57918815,2023-02-05 18:30:50
57918815,2022-02-01 06:51:27
31187276,2023-01-21 17:40:02
31187276,2022-01-17 10:05:39
1117789,2023-01-13 23:28:54
1117789,2022-01-18 19:24:33
17419178,2023-01-03 06:27:29
17419178,2022-01-14 15:58:48
87108021,2023-01-17 12:07:26
87108021,2022-01-23 05:46:02
12641728,2023-01-05 04:29:35
12641728,2022-01-23 07:22:58
14028776,2023-01-07 08:02:50
14028776,2022-01-20 11:25:44
12878347,2022-01-08 14:39:30
12878347,2023-01-02 01:12:01
33105487,2023-01-23 23:06:09
33105487,2022-01-27 09:23:28
1037288,2023-01-07 01:21:21
1037288,2022-01-10 23:44:23
33281571,2023-01-18 13:35:44
33281571,2022-01-08 12:17:14
88135717,2023-01-01 10:09:45
88135717,2022-01-02 19:28:01
37121883,2023-01-03 06:29:50
37121883,2022-01-20 06:27:56
35789187,2022-01-20 11:47:38
35789187,2023-01-01 08:39:40
81433587,2022-01-16 14:50:57
81433587,2023-01-13 21:55:48
38312679,2023-01-11 20:39:56
38312679,2022-01-04 17:42:47
88821732,2022-11-15 12:18:06
88821732,2021-11-09 20:53:52
81789723,2022-04-24 23:26:47
81789723,2023-04-01 16:03:33
78140561,2022-02-25 01:59:25
78140561,2023-02-09 05:59:44
47818175,2022-01-19 22:25:04
47818175,2023-01-11 00:39:50
98571661,2023-01-19 13:35:13
98571661,2022-01-04 17:54:42
83716475,2021-11-18 10:41:57
83716475,2022-10-06 04:16:57
87951871,2021-12-01 01:54:37
87951871,2022-10-15 02:30:38
79812066,2022-01-19 20:51:07
79812066,2023-01-12 18:43:19
85176431,2023-01-19 05:28:01
85176431,2022-01-16 18:00:01
86751674,2023-01-02 15:29:36
86751674,2022-01-08 03:09:10
68176458,2022-01-05 12:25:32
68176458,2023-01-10 08:37:22
66658167,2023-01-21 00:20:01
66658167,2022-01-21 02:11:30
76836107,2023-01-21 02:17:44
76836107,2022-01-23 20:11:25
78991606,2022-01-01 20:21:06
78991606,2023-01-26 01:20:33
1317867,2022-01-03 15:46:07
1317867,2023-01-14 04:00:08
88137179,2023-01-08 03:30:26
88137179,2022-01-27 07:07:43
82457017,2022-01-09 01:01:02
82457017,2023-01-23 00:40:22
7867143,2022-01-22 02:46:20
7867143,2023-01-25 12:41:26
95971078,2022-02-06 13:35:55
95971078,2023-02-08 01:50:41
71038863,2023-01-15 15:13:04
71038863,2022-01-24 01:06:54
11188387,2022-01-09 17:16:47
11188387,2023-01-20 17:09:15
97782781,2022-01-25 20:54:51
97782781,2023-01-25 21:56:00
48223791,2022-01-05 14:41:26
48223791,2023-01-22 10:31:35
9817937,2023-01-24 05:52:24
9817937,2022-01-23 05:30:54
61978201,2022-01-21 08:55:04
61978201,2023-01-03 17:54:30
87016897,2022-01-18 21:28:38
87016897,2023-01-22 01:52:23
61509017,2022-03-08 12:23:22
61509017,2023-03-07 09:06:43
91078023,2022-02-20 00:22:11
91078023,2023-02-26 00:51:09
79570011,2023-01-03 07:41:13
79570011,2022-01-01 15:24:48
19723807,2022-02-09 16:12:10
19723807,2023-02-07 05:43:26
35791171,2023-02-13 22:01:36
35791171,2022-02-04 17:24:39
69766191,2023-02-17 16:29:40
69766191,2022-02-15 07:49:32
31203927,2022-02-12 15:34:09
31203927,2023-02-05 11:13:23
68721629,2022-02-24 05:11:39
68721629,2023-02-15 17:13:47
21172924,2022-02-23 17:03:26
21172924,2023-02-20 17:30:17
61970252,2023-02-13 06:19:15
61970252,2022-02-22 15:07:40
79922199,2023-03-06 04:24:26
79922199,2022-03-11 19:36:17
21664679,2022-02-14 04:09:15
21664679,2023-02-25 18:26:32
50179107,2022-02-12 02:27:59
50179107,2023-02-23 04:47:13
11264597,2023-02-10 03:59:26
11264597,2022-02-03 00:55:38
21257957,2023-02-01 05:59:09
21257957,2022-02-25 00:32:06
19195739,2023-01-01 10:26:30
19195739,2022-01-21 22:09:59
9527471,2022-02-06 14:01:35
9527471,2023-02-25 13:35:13
17493152,2023-02-25 03:32:11
17493152,2022-02-22 03:12:35
75941654,2023-02-03 14:28:30
75941654,2022-02-16 05:29:01
53597691,2023-02-16 01:07:32
53597691,2022-02-06 07:51:51
57941477,2022-02-01 16:26:38
57941477,2023-02-04 10:23:22
17179952,2023-02-22 21:48:55
17179952,2022-02-21 16:30:49
6117989,2023-02-25 22:30:39
6117989,2022-02-10 12:40:45
41742669,2022-02-13 22:16:04
41742669,2023-02-10 17:10:52
46647192,2023-01-13 22:46:19
46647192,2022-01-07 20:40:57
66716935,2022-02-22 22:19:32
66716935,2023-02-24 10:34:41
16980167,2023-02-04 07:31:07
16980167,2022-02-03 02:23:00
74867916,2022-02-04 15:16:19
74867916,2023-02-25 11:24:04
12078749,2023-02-13 23:23:49
12078749,2022-02-10 16:53:33
97926751,2023-01-12 08:18:17
97926751,2022-01-22 01:06:30
17907764,2022-01-09 19:26:13
17907764,2023-01-25 16:50:22
37779311,2023-02-16 19:42:35
37779311,2022-02-23 05:26:26
99711447,2023-02-12 11:34:01
99711447,2022-02-22 18:21:34
93547281,2022-02-05 05:47:14
93547281,2023-02-09 04:24:58
97181979,2023-02-16 18:16:30
97181979,2022-02-18 16:12:37
61972907,2022-02-07 09:28:39
61972907,2023-02-24 08:33:56
16247929,2023-03-26 17:56:03
16247929,2022-03-01 07:22:57
91967572,2023-02-27 02:36:20
91967572,2022-02-26 07:23:28
48297991,2022-02-08 09:45:53
48297991,2023-02-12 13:03:53
50200138,2021-12-07 00:20:24
50200138,2022-10-17 16:38:11
83000911,2023-02-02 15:34:54
83000911,2022-02-16 08:58:11
1818470,2023-02-01 13:30:33
1818470,2022-02-02 12:44:08
78710910,2022-02-14 17:22:37
78710910,2023-02-14 07:03:30
8102311,2023-01-19 16:18:43
8102311,2022-01-15 22:17:46
11083221,2022-02-27 09:32:43
11083221,2023-02-23 03:55:25
91124058,2023-02-13 03:33:52
91124058,2022-02-08 13:36:18
8841903,2023-02-22 06:52:18
8841903,2022-02-19 06:15:16
10038138,2023-02-19 00:19:46
10038138,2022-02-17 04:56:31
38787180,2022-01-05 01:11:25
38787180,2023-01-18 20:59:03
10737389,2023-02-02 06:39:27
10737389,2022-02-10 12:38:10
11840238,2023-02-17 09:40:50
11840238,2022-02-15 15:48:51
48101682,2022-02-17 16:22:40
48101682,2023-02-27 17:15:39
4801979,2021-05-15 02:29:11
4801979,2022-07-21 06:04:24
14071618,2023-02-09 16:34:50
14071618,2022-02-09 23:32:33
10478068,2021-09-17 04:00:14
10478068,2022-06-02 05:41:45
50869518,2022-02-03 09:15:12
50869518,2023-02-16 05:22:29
95960819,2022-02-17 08:29:03
95960819,2023-02-02 18:23:31
10386296,2022-02-09 20:52:07
10386296,2023-02-01 02:57:22
66060198,2022-02-22 10:45:17
66060198,2023-02-19 10:12:21
17881030,2023-02-04 19:42:48
17881030,2022-02-22 04:52:29
91867048,2023-02-04 20:21:01
91867048,2022-02-27 11:14:47
58127550,2023-02-11 04:38:22
58127550,2022-02-24 04:13:17
81882710,2022-02-16 14:03:26
81882710,2023-02-20 14:46:45
6380791,2023-02-23 18:47:32
6380791,2022-02-16 05:37:02
89471870,2023-02-26 14:00:01
89471870,2022-02-11 22:11:10
8019328,2022-02-04 04:45:48
8019328,2023-02-23 04:44:20
83109380,2023-02-19 04:15:25
83109380,2022-02-08 18:53:30
1583538,2022-02-26 04:19:24
1583538,2023-02-02 12:04:29
42981078,2022-02-09 23:44:59
42981078,2023-02-15 07:58:32
81194088,2022-02-12 20:16:10
81194088,2023-02-07 01:25:30
41904801,2023-02-15 17:14:52
41904801,2022-02-11 12:08:13
34181207,2022-02-24 17:25:56
34181207,2023-02-10 08:49:30
83714401,2021-06-11 20:34:49
83714401,2022-05-25 04:18:07
81010474,2022-02-26 18:08:52
81010474,2023-02-07 07:18:38
10510385,2022-02-27 11:52:16
10510385,2023-02-05 12:36:26
80138010,2022-02-19 05:44:29
80138010,2023-02-18 09:41:04
81513101,2022-02-09 23:53:46
81513101,2023-02-08 13:28:35
64117801,2022-02-14 03:43:39
64117801,2023-02-14 22:16:45
13814121,2022-02-08 08:14:12
13814121,2023-02-05 01:52:41
83712511,2022-02-25 13:27:26
83712511,2023-02-17 14:08:18
81117491,2023-02-01 05:11:41
81117491,2022-02-21 03:28:14
81166021,2023-02-08 15:23:43
81166021,2022-02-12 18:42:20
19163181,2022-02-09 08:24:24
19163181,2023-02-08 13:55:55
13198199,2022-02-09 04:27:41
13198199,2023-02-14 07:15:56
26812518,2023-02-05 14:44:56
26812518,2022-02-07 22:03:09
12439815,2023-02-24 22:56:45
12439815,2022-02-21 07:05:31
13215186,2023-02-14 13:10:38
13215186,2022-02-09 14:36:29
57481331,2022-02-25 14:17:03
57481331,2023-02-21 15:44:49
87863118,2022-02-23 21:59:25
87863118,2023-02-06 04:08:31
83319115,2022-02-24 08:01:33
83319115,2023-02-02 20:05:06
18112048,2023-02-06 02:39:11
18112048,2022-02-02 02:27:57
40418181,2023-02-19 11:04:40
40418181,2022-02-27 17:37:08
18156143,2023-02-14 23:15:33
18156143,2022-02-08 12:56:27
11738515,2023-02-22 15:56:08
11738515,2022-02-26 15:22:07
28131598,2022-02-14 22:45:49
28131598,2023-02-14 14:55:52
6184716,2022-02-23 19:35:47
6184716,2023-02-26 12:29:20
26115816,2022-02-08 02:52:56
26115816,2023-02-11 07:33:46
66851516,2023-02-04 02:35:51
66851516,2022-02-23 11:42:22
17963481,2023-02-19 06:15:14
17963481,2022-02-12 19:56:31
16154748,2022-02-16 04:51:06
16154748,2023-02-16 20:38:19
81610508,2023-03-20 14:32:17
81610508,2022-03-12 23:43:43
10986691,2023-02-13 04:49:15
10986691,2022-02-25 07:43:07
13618878,2022-02-25 22:10:00
13618878,2023-02-05 12:38:21
78391108,2022-02-03 06:51:56
78391108,2023-02-21 22:29:30
88869117,2021-05-20 11:32:22
88869117,2022-11-13 21:47:21
511188,2023-02-03 19:07:04
511188,2022-02-08 16:47:26
28819181,2022-02-20 18:55:08
28819181,2023-02-02 00:10:41
69213187,2022-02-03 22:34:28
69213187,2023-02-01 00:06:40
21819744,2023-02-16 05:41:25
21819744,2022-02-26 12:42:50
1818179,2022-02-24 16:25:59
1818179,2023-02-27 04:43:26
28108115,2022-02-08 02:46:46
28108115,2023-02-10 17:20:21
67002182,2023-02-11 10:23:36
67002182,2022-02-18 08:08:56
22047218,2023-02-14 01:27:19
22047218,2022-02-09 06:12:39
67822810,2022-02-18 10:57:49
67822810,2023-02-25 22:47:44
73182980,2023-02-14 07:27:45
73182980,2022-02-21 17:23:03
89650210,2023-02-26 15:29:11
89650210,2022-02-18 13:40:25
48980291,2022-02-04 21:39:28
48980291,2023-02-01 06:18:08
21214318,2023-02-19 08:20:10
21214318,2022-02-15 08:33:05
1581172,2023-02-08 02:23:48
1581172,2022-02-27 22:13:49
12318091,2022-02-14 06:13:02
12318091,2023-02-17 06:05:44
55299218,2023-02-19 01:27:22
55299218,2022-02-08 18:39:57
38016232,2022-02-21 22:10:38
38016232,2023-02-09 10:17:57
88022171,2023-02-24 23:51:58
88022171,2022-02-22 02:35:31
63186632,2023-02-18 13:22:33
63186632,2022-02-25 11:25:58
89021853,2023-02-23 11:24:12
89021853,2022-02-11 21:42:43
30248415,2022-02-18 23:33:42
30248415,2023-02-15 01:34:59
26819234,2023-02-21 16:17:31
26819234,2022-02-05 03:15:54
41192286,2023-02-22 10:45:07
41192286,2022-02-01 04:12:47
24179850,2023-02-26 16:35:54
24179850,2022-02-27 22:11:45
48512411,2023-02-25 19:26:50
48512411,2022-02-08 21:31:11
81122395,2023-02-26 07:23:29
81122395,2022-02-24 22:29:20
21225841,2023-02-07 13:47:15
21225841,2022-02-24 06:37:19
57118288,2022-01-04 15:15:12
57118288,2023-01-16 03:59:33
12816237,2023-01-27 06:08:51
12816237,2022-01-24 07:06:58
87320991,2023-02-19 08:36:45
87320991,2022-02-24 07:02:19
89740182,2022-09-13 21:55:26
89740182,2021-05-07 04:57:14
11762989,2022-02-02 18:01:10
11762989,2023-02-04 12:16:52
11807927,2022-02-25 05:20:46
11807927,2023-02-10 14:12:21
88922110,2022-07-27 14:35:58
88922110,2021-08-10 00:55:10
15578822,2022-02-02 07:48:18
15578822,2023-02-01 10:41:18
39841482,2022-02-03 07:55:44
39841482,2023-02-17 18:43:41
28127349,2022-02-16 01:08:15
28127349,2023-02-15 20:52:44
92202918,2023-02-22 04:42:11
92202918,2022-02-26 21:52:43
10238032,2023-02-09 11:46:28
10238032,2022-02-20 14:08:27
60313008,2023-02-24 20:08:35
60313008,2022-02-16 20:30:26
73409817,2023-02-12 03:22:38
73409817,2022-02-10 14:08:21
78371161,2022-01-26 05:46:41
78371161,2023-01-16 16:27:48
53881631,2022-02-08 13:49:07
53881631,2023-02-26 04:26:17
11641238,2023-02-16 14:38:47
11641238,2022-02-03 03:06:31
40823913,2023-02-23 09:15:00
40823913,2022-02-11 11:05:01
11378103,2023-02-17 03:47:47
11378103,2022-02-18 04:53:28
31631938,2023-02-17 08:13:43
31631938,2022-02-20 13:16:14
13388813,2023-02-04 01:53:47
13388813,2022-02-16 15:04:08
3419785,2022-02-26 08:30:06
3419785,2023-02-24 15:31:58
13483911,2022-02-11 12:20:42
13483911,2023-02-06 06:57:00
38811542,2022-02-24 09:05:51
38811542,2023-02-13 03:42:43
50248513,2022-02-14 00:40:50
50248513,2023-02-09 02:17:32
15538599,2023-01-12 01:32:31
15538599,2022-01-25 02:34:32
19138588,2023-02-01 23:07:04
19138588,2022-02-18 09:24:14
81316625,2022-02-27 21:42:45
81316625,2023-02-02 21:37:56
10336581,2023-01-08 22:12:12
10336581,2022-01-17 15:31:08
61835695,2022-02-23 06:08:16
61835695,2023-02-27 05:50:58
43158286,2022-02-01 20:47:04
43158286,2023-02-26 20:21:43
81561883,2023-02-11 04:22:42
81561883,2022-02-22 04:08:33
57274381,2022-02-04 21:29:21
57274381,2023-02-09 01:16:36
58758143,2023-02-10 16:57:00
58758143,2022-02-14 02:19:52
38841633,2022-02-24 14:49:53
38841633,2023-02-12 21:36:15
38812430,2022-02-13 18:20:47
38812430,2023-02-26 05:11:53
88438110,2022-02-11 04:52:43
88438110,2023-02-15 12:28:39
55088138,2022-02-07 22:51:27
55088138,2023-02-18 01:44:52
19181384,2022-02-12 10:06:16
19181384,2023-02-11 12:01:46
83921463,2022-02-01 13:37:20
83921463,2023-02-09 17:16:57
8210749,2022-02-13 06:53:16
8210749,2023-02-14 21:41:05
14078940,2022-02-10 22:59:39
14078940,2023-02-18 05:21:10
8224901,2022-03-05 11:38:38
8224901,2023-03-12 08:43:49
20636814,2023-02-12 05:49:03
20636814,2022-02-20 00:59:36
48610503,2023-02-07 08:52:14
48610503,2022-02-17 07:07:57
45140788,2022-02-21 20:43:23
45140788,2023-02-14 08:34:33
16481633,2022-02-05 20:11:00
16481633,2023-02-23 21:15:47
13148387,2023-02-22 05:15:48
13148387,2022-02-23 18:39:19
84149841,2022-02-08 00:53:13
84149841,2023-02-22 15:56:56
85104119,2023-02-25 21:56:57
85104119,2022-02-22 08:47:45
1384127,2023-02-05 15:38:03
1384127,2022-02-12 06:38:09
90198214,2023-02-23 14:48:02
90198214,2022-02-12 20:10:58
47686281,2023-02-18 16:37:11
47686281,2022-02-18 04:14:47
91424382,2022-02-20 22:41:43
91424382,2023-02-21 19:55:50
44100484,2022-07-10 04:40:22
44100484,2021-05-10 10:56:30
48101248,2022-02-14 05:57:27
48101248,2023-02-04 01:09:43
41461684,2022-02-20 10:58:10
41461684,2023-02-26 02:58:15
15498440,2022-02-27 02:16:04
15498440,2023-02-15 16:02:24
11441485,2023-02-04 21:14:58
11441485,2022-02-12 11:03:08
8414670,2023-02-02 06:09:47
8414670,2022-02-24 12:56:46
14488146,2022-02-08 00:50:50
14488146,2023-02-13 03:49:45
80184749,2022-06-11 08:37:01
80184749,2021-10-27 14:07:53
54896175,2023-02-24 03:46:41
54896175,2022-02-12 18:34:46
77568144,2022-02-08 00:24:58
77568144,2023-02-14 08:38:13
48315787,2023-02-09 05:00:59
48315787,2022-02-14 04:13:57
41517894,2023-02-02 03:54:44
41517894,2022-02-18 18:44:45
83034611,2022-02-08 20:32:09
83034611,2023-02-02 05:33:04
14914846,2023-02-04 10:42:35
14914846,2022-02-04 08:14:05
66889144,2022-02-26 04:15:18
66889144,2023-02-09 21:17:54
82711431,2022-03-15 12:51:31
82711431,2023-03-12 09:05:29
17482631,2022-02-27 22:39:09
17482631,2023-02-16 10:16:55
82147580,2023-02-26 09:40:39
82147580,2022-02-03 11:51:40
47168978,2022-08-12 07:06:13
47168978,2021-12-16 03:11:02
78919884,2023-03-16 17:36:23
78919884,2022-03-22 09:27:13
17478309,2023-02-17 19:07:38
17478309,2022-02-20 11:16:17
51415818,2023-01-15 02:57:07
51415818,2022-01-01 21:20:40
99184305,2022-02-01 11:13:56
99184305,2023-02-18 20:31:05
31199448,2023-02-02 05:22:00
31199448,2022-02-04 03:21:52
91786454,2022-07-25 13:27:30
91786454,2021-12-20 21:53:29
43959814,2022-02-23 22:49:13
43959814,2023-02-18 16:10:03
77421869,2022-02-07 15:39:05
77421869,2023-02-03 19:47:24
80493851,2023-02-12 19:24:30
80493851,2022-02-25 14:14:48
50681054,2023-03-10 06:25:47
50681054,2022-03-06 17:43:56
89048157,2023-02-27 11:46:26
89048157,2022-02-22 00:46:29
81501583,2022-02-01 14:09:44
81501583,2023-02-04 20:05:32
59241108,2022-02-07 16:08:32
59241108,2023-02-19 14:28:20
28115151,2022-04-20 05:48:17
28115151,2023-04-04 04:48:18
28228561,2022-06-10 03:28:37
28228561,2021-08-04 16:57:36
18339582,2023-02-04 23:11:33
18339582,2022-02-15 08:32:17
28158582,2022-02-06 10:26:53
28158582,2023-02-16 07:52:02
18555531,2022-02-17 00:29:16
18555531,2023-02-13 08:31:36
88191513,2023-02-20 03:38:02
88191513,2022-02-14 13:55:04
15389052,2023-02-05 08:05:39
15389052,2022-02-19 10:15:16
71574085,2023-02-01 07:22:49
71574085,2022-02-19 12:03:49
69087451,2023-02-18 02:36:08
69087451,2022-02-08 14:47:34
50844961,2023-02-14 22:54:36
50844961,2022-02-17 16:36:23
78651264,2023-01-21 21:51:00
78651264,2022-01-14 17:10:18
51698474,2021-10-24 17:49:48
51698474,2022-09-08 13:24:26
54875917,2023-02-11 05:12:04
54875917,2022-02-02 20:50:24
61152869,2022-02-03 15:14:00
61152869,2023-02-11 01:52:11
54811676,2023-02-13 04:37:25
54811676,2022-02-04 20:59:46
35651864,2022-02-04 12:37:05
35651864,2023-02-13 11:41:44
59106862,2023-02-18 00:05:03
59106862,2022-02-15 12:40:13
85141789,2023-02-02 16:17:17
85141789,2022-02-19 03:40:41
13578835,2023-02-16 10:48:13
13578835,2022-02-25 15:55:28
17898583,2022-02-09 20:10:15
17898583,2023-02-12 19:47:52
71598938,2023-02-01 14:28:56
71598938,2022-02-02 19:26:27
44881510,2023-02-09 21:23:39
44881510,2022-02-11 19:41:34
85838410,2022-02-13 03:07:59
85838410,2023-02-10 00:50:12
58995018,2022-02-12 11:50:45
58995018,2023-02-23 22:51:35
68221051,2023-02-04 03:20:06
68221051,2022-02-21 17:09:25
18697016,2022-02-27 07:01:33
18697016,2023-02-02 01:17:56
45618508,2022-01-08 14:07:05
45618508,2023-01-02 16:57:00
86210131,2022-02-23 07:27:45
86210131,2023-02-09 19:15:40
21618896,2022-02-20 22:11:56
21618896,2023-02-07 16:44:22
61287681,2023-02-01 13:54:42
61287681,2022-02-15 05:11:13
17168694,2023-02-08 11:25:10
17168694,2022-02-06 14:18:43
61121808,2022-09-08 01:43:35
61121808,2021-06-14 14:19:56
66508192,2023-02-06 16:40:40
66508192,2022-02-27 07:35:31
62811862,2023-02-10 06:11:33
62811862,2022-02-23 08:59:23
69491823,2022-02-14 13:17:18
69491823,2023-02-15 13:40:57
84961623,2023-02-16 21:44:01
84961623,2022-02-20 06:19:10
61728616,2023-02-11 18:13:05
61728616,2022-02-22 15:51:48
63163839,2022-02-19 20:57:16
63163839,2023-02-18 14:14:34
33681094,2022-02-09 04:07:01
33681094,2023-02-02 17:19:20
93868115,2023-02-11 06:01:01
93868115,2022-02-20 07:19:43
68307138,2022-12-26 15:45:47
68307138,2021-05-11 20:08:09
80421267,2022-02-20 17:35:34
80421267,2023-02-09 14:37:24
85176491,2023-02-11 19:08:21
85176491,2022-02-21 09:10:10
48617665,2022-02-25 19:53:01
48617665,2023-02-05 21:00:01
29261684,2022-02-02 21:59:03
29261684,2023-02-27 12:19:33
47717689,2023-02-16 13:57:31
47717689,2022-02-07 13:58:22
18661835,2023-02-01 15:49:43
18661835,2022-02-02 18:10:24
22815650,2022-03-04 10:34:45
22815650,2023-03-27 13:51:35
98636915,2023-02-13 14:58:14
98636915,2022-02-25 05:39:29
16620881,2022-02-14 18:36:40
16620881,2023-02-08 12:44:02
70166186,2022-02-18 18:23:39
70166186,2023-02-19 09:14:48
61274886,2023-02-10 05:20:26
61274886,2022-02-11 14:27:30
69151668,2022-02-13 19:49:23
69151668,2023-02-20 03:49:31
76618881,2023-01-14 02:10:10
76618881,2022-01-25 19:51:40
6891536,2022-02-18 19:20:40
6891536,2023-02-11 06:52:20
17018156,2023-02-17 20:50:37
17018156,2022-02-12 18:40:50
76854618,2022-02-19 12:59:38
76854618,2023-02-07 08:51:16
17980869,2022-02-16 06:33:29
17980869,2023-02-08 13:48:36
81620971,2022-03-01 17:11:03
81620971,2023-03-20 11:10:00
37686189,2022-02-17 10:17:36
37686189,2023-02-13 09:12:18
81188656,2023-02-20 01:56:11
81188656,2022-02-09 13:23:02
98828816,2023-02-05 23:34:40
98828816,2022-02-23 17:38:53
85418699,2023-02-15 09:43:21
85418699,2022-02-24 07:28:27
19868825,2022-02-24 17:30:10
19868825,2023-02-16 17:03:37
98811267,2022-02-09 02:51:44
98811267,2023-02-14 13:23:44
46998611,2022-02-12 14:00:41
46998611,2023-02-09 13:25:42
18268659,2021-06-08 05:39:19
18268659,2022-09-21 14:10:07
17155708,2023-03-20 18:10:46
17155708,2022-03-10 21:18:09
80297011,2022-03-01 01:27:36
80297011,2023-03-06 03:13:52
97028901,2023-03-27 17:58:48
97028901,2022-03-23 00:16:19
26037831,2023-03-23 11:39:51
26037831,2022-03-21 02:16:45
10141987,2023-03-01 04:15:27
10141987,2022-03-11 15:28:39
50678119,2023-03-06 02:26:18
50678119,2022-03-07 22:05:36
27621718,2023-03-03 16:15:56
27621718,2022-03-02 03:47:37
61587181,2023-03-12 22:52:03
61587181,2022-03-26 10:13:58
17327018,2022-03-27 17:51:54
17327018,2023-03-27 17:34:11
14772582,2022-02-14 15:31:06
14772582,2023-02-09 04:53:10
90215782,2022-03-21 21:33:29
90215782,2023-03-11 13:06:37
63842178,2023-03-18 07:13:23
63842178,2022-03-17 13:20:27
43416784,2022-01-25 03:22:53
43416784,2023-01-08 19:04:22
15855397,2023-03-10 22:19:23
15855397,2022-03-05 17:14:11
43768817,2022-06-15 00:18:58
43768817,2021-05-19 18:34:42
17824319,2022-03-11 14:43:51
17824319,2023-03-04 17:10:00
70581430,2023-03-05 18:09:16
70581430,2022-03-05 14:58:03
37718544,2022-03-14 14:06:55
37718544,2023-03-26 19:58:03
80401745,2022-03-26 00:58:48
80401745,2023-03-10 22:17:41
74948518,2022-03-22 17:23:31
74948518,2023-03-10 23:04:46
87501158,2023-03-15 17:01:55
87501158,2022-03-07 12:28:16
80857751,2022-03-18 22:43:40
80857751,2023-03-13 13:31:13
74858271,2023-03-02 02:06:12
74858271,2022-03-22 21:21:34
17487833,2022-03-17 07:12:36
17487833,2023-03-23 06:39:02
58763176,2022-03-19 17:01:25
58763176,2023-03-19 03:12:07
37817797,2022-03-17 20:11:22
37817797,2023-03-16 15:16:26
78861797,2023-02-26 15:53:44
78861797,2022-02-25 11:15:08
77081884,2023-03-13 07:41:47
77081884,2022-03-10 10:54:47
82718618,2022-03-04 23:16:18
82718618,2023-03-05 06:48:30
85558771,2022-03-22 09:17:54
85558771,2023-03-18 13:12:01
73738821,2022-03-06 13:39:43
73738821,2023-03-22 16:03:16
16819277,2022-03-19 22:50:41
16819277,2023-03-09 06:33:23
66793819,2023-03-10 09:07:05
66793819,2022-03-01 08:50:38
87969931,2023-03-25 12:00:23
87969931,2022-03-25 12:27:51
83814390,2022-02-01 15:08:25
83814390,2023-02-13 01:01:04
41503988,2023-03-03 14:15:53
41503988,2022-03-09 22:24:22
88181430,2022-03-20 13:49:16
88181430,2023-03-01 14:09:19
18758058,2023-03-19 23:29:51
18758058,2022-03-21 15:28:22
50818868,2022-03-23 05:30:44
50818868,2023-03-19 14:44:33
10060818,2023-03-02 18:34:01
10060818,2022-03-02 03:16:15
38971008,2022-03-10 09:40:57
38971008,2023-03-05 21:47:07
80181815,2022-01-11 11:37:43
80181815,2023-01-16 07:57:37
13838042,2022-02-23 09:32:41
13838042,2023-02-06 00:19:18
11281858,2022-03-12 07:55:16
11281858,2023-03-17 09:04:27
68681121,2023-03-08 20:56:44
68681121,2022-03-17 11:35:44
8120864,2022-03-05 00:55:22
8120864,2023-03-20 20:23:50
91214887,2023-03-03 14:54:16
91214887,2022-03-14 13:06:51
18894927,2023-04-21 21:51:16
18894927,2022-04-21 18:10:36
1438248,2023-03-26 20:10:39
1438248,2022-03-23 20:37:08
16288328,2022-03-02 02:16:50
16288328,2023-03-05 14:30:46
21938178,2023-03-20 11:03:43
21938178,2022-03-25 19:28:43
48134058,2022-03-25 05:43:13
48134058,2023-03-25 06:07:25
80381676,2022-03-17 18:24:57
80381676,2023-03-09 14:20:42
61884638,2022-03-07 04:19:17
61884638,2023-03-14 12:27:56
18918736,2022-03-13 06:06:46
18918736,2023-03-26 03:13:29
68338817,2023-03-23 18:28:20
68338817,2022-03-10 09:06:04
61384598,2022-03-04 17:42:35
61384598,2023-03-24 05:16:30
14585828,2023-03-27 09:39:38
14585828,2022-03-22 17:19:00
75889416,2022-03-02 11:40:56
75889416,2023-03-17 17:58:27
53861847,2022-03-01 17:26:45
53861847,2023-03-08 00:23:21
49818539,2023-03-06 15:26:48
49818539,2022-03-04 18:23:09
68187816,2023-03-11 11:23:49
68187816,2022-03-04 05:35:53
86830891,2022-03-10 16:42:16
86830891,2023-03-24 05:51:15
48649811,2023-03-27 20:25:27
48649811,2022-03-27 19:07:54
16689187,2023-03-20 20:40:20
16689187,2022-03-05 16:00:05
81848368,2023-03-03 07:43:50
81848368,2022-03-16 10:44:24
74819894,2023-03-13 19:20:53
74819894,2022-03-27 11:48:48
61867748,2022-03-08 01:39:31
61867748,2023-03-25 16:08:21
14870788,2022-03-09 16:37:00
14870788,2023-03-21 08:34:09
68189578,2023-03-04 06:30:15
68189578,2022-03-11 16:51:14
80189880,2023-03-02 18:11:34
80189880,2022-03-06 04:13:39
96891881,2022-03-25 01:15:49
96891881,2023-03-16 10:24:40
81777982,2023-03-09 23:39:29
